Meeting Daily Income,TransactionDate,Year,Week,ProductID,ProductName,Price,Quantity,Income,Quantity Target,Quantity Daily Target,Income Target,Income Daily Target
Yes,1/28/2020,2020,5,5,Hand Wash,5,46,230,300,43,1500,214
Yes,1/29/2020,2020,5,1,Liquid Soap,1,71,71,473,68,473,68
No,1/29/2020,2020,5,2,Bar Soap,1.5,12,18,885,126,1327.5,190
No,1/29/2020,2020,5,3,Candle,10,75,750,750,107,7500,1071
No,1/29/2020,2020,5,4,Diffuser,15,58,870,450,64,6750,964
Yes,1/29/2020,2020,5,5,Hand Wash,5,44,220,300,43,1500,214
No,1/30/2020,2020,5,1,Liquid Soap,1,64,64,473,68,473,68
No,1/30/2020,2020,5,2,Bar Soap,1.5,73,110,885,126,1327.5,190
No,1/30/2020,2020,5,3,Candle,10,74,740,750,107,7500,1071
Yes,1/30/2020,2020,5,4,Diffuser,15,74,1110,450,64,6750,964
Yes,1/30/2020,2020,5,5,Hand Wash,5,60,300,300,43,1500,214
No,1/31/2020,2020,5,1,Liquid Soap,1,33,33,473,68,473,68
No,1/31/2020,2020,5,2,Bar Soap,1.5,7,11,885,126,1327.5,190
No,1/31/2020,2020,5,3,Candle,10,91,910,750,107,7500,1071
No,1/31/2020,2020,5,4,Diffuser,15,48,720,450,64,6750,964
Yes,1/31/2020,2020,5,5,Hand Wash,5,69,345,300,43,1500,214
No,2/1/2020,2020,5,1,Liquid Soap,1,38,38,473,68,473,68
No,2/1/2020,2020,5,2,Bar Soap,1.5,69,104,885,126,1327.5,190
No,2/1/2020,2020,5,3,Candle,10,26,260,750,107,7500,1071
No,2/1/2020,2020,5,4,Diffuser,15,2,30,450,64,6750,964
Yes,2/1/2020,2020,5,5,Hand Wash,5,98,490,300,43,1500,214
No,2/2/2020,2020,6,1,Liquid Soap,1,70,70,525,75,525,75
No,2/2/2020,2020,6,2,Bar Soap,1.5,89,134,885,126,1327.5,190
No,2/2/2020,2020,6,3,Candle,10,69,690,638,91,6380,911
Yes,2/2/2020,2020,6,4,Diffuser,15,80,1200,450,64,6750,964
No,2/2/2020,2020,6,5,Hand Wash,5,34,170,319,46,1595,228
Yes,2/3/2020,2020,6,1,Liquid Soap,1,75,75,525,75,525,75
No,2/3/2020,2020,6,2,Bar Soap,1.5,100,150,885,126,1327.5,190
No,2/3/2020,2020,6,3,Candle,10,83,830,638,91,6380,911
No,2/3/2020,2020,6,4,Diffuser,15,54,810,450,64,6750,964
No,2/3/2020,2020,6,5,Hand Wash,5,3,15,319,46,1595,228
Yes,2/4/2020,2020,6,1,Liquid Soap,1,83,83,525,75,525,75
No,2/4/2020,2020,6,2,Bar Soap,1.5,40,60,885,126,1327.5,190
No,2/4/2020,2020,6,3,Candle,10,61,610,638,91,6380,911
Yes,2/4/2020,2020,6,4,Diffuser,15,87,1305,450,64,6750,964
No,2/4/2020,2020,6,5,Hand Wash,5,24,120,319,46,1595,228
Yes,2/5/2020,2020,6,1,Liquid Soap,1,92,92,525,75,525,75
No,2/5/2020,2020,6,2,Bar Soap,1.5,98,147,885,126,1327.5,190
No,2/5/2020,2020,6,3,Candle,10,60,600,638,91,6380,911
No,2/5/2020,2020,6,4,Diffuser,15,13,195,450,64,6750,964
Yes,2/5/2020,2020,6,5,Hand Wash,5,47,235,319,46,1595,228
No,2/6/2020,2020,6,1,Liquid Soap,1,6,6,525,75,525,75
No,2/6/2020,2020,6,2,Bar Soap,1.5,56,84,885,126,1327.5,190
No,2/6/2020,2020,6,3,Candle,10,54,540,638,91,6380,911
No,2/6/2020,2020,6,4,Diffuser,15,16,240,450,64,6750,964
Yes,2/6/2020,2020,6,5,Hand Wash,5,59,295,319,46,1595,228
No,2/7/2020,2020,6,1,Liquid Soap,1,51,51,525,75,525,75
No,2/7/2020,2020,6,2,Bar Soap,1.5,90,135,885,126,1327.5,190
No,2/7/2020,2020,6,3,Candle,10,79,790,638,91,6380,911
No,2/7/2020,2020,6,4,Diffuser,15,14,210,450,64,6750,964
Yes,2/7/2020,2020,6,5,Hand Wash,5,97,485,319,46,1595,228
Yes,2/8/2020,2020,6,1,Liquid Soap,1,77,77,525,75,525,75
No,2/8/2020,2020,6,2,Bar Soap,1.5,29,44,885,126,1327.5,190
No,2/8/2020,2020,6,3,Candle,10,41,410,638,91,6380,911
Yes,2/8/2020,2020,6,4,Diffuser,15,81,1215,450,64,6750,964
Yes,2/8/2020,2020,6,5,Hand Wash,5,54,270,319,46,1595,228
Yes,2/9/2020,2020,7,1,Liquid Soap,1,94,94,563,80,563,80
No,2/9/2020,2020,7,2,Bar Soap,1.5,87,131,885,126,1327.5,190
No,2/9/2020,2020,7,3,Candle,10,74,740,638,91,6380,911
Yes,2/9/2020,2020,7,4,Diffuser,15,84,1260,450,64,6750,964
Yes,2/9/2020,2020,7,5,Hand Wash,5,73,365,319,46,1595,228
No,2/10/2020,2020,7,1,Liquid Soap,1,26,26,563,80,563,80
No,2/10/2020,2020,7,2,Bar Soap,1.5,9,14,885,126,1327.5,190
No,2/10/2020,2020,7,3,Candle,10,4,40,638,91,6380,911
No,2/10/2020,2020,7,4,Diffuser,15,43,645,450,64,6750,964
No,2/10/2020,2020,7,5,Hand Wash,5,43,215,319,46,1595,228
No,2/11/2020,2020,7,1,Liquid Soap,1,27,27,563,80,563,80
No,2/11/2020,2020,7,2,Bar Soap,1.5,28,42,885,126,1327.5,190
No,2/11/2020,2020,7,3,Candle,10,48,480,638,91,6380,911
No,2/11/2020,2020,7,4,Diffuser,15,51,765,450,64,6750,964
Yes,2/11/2020,2020,7,5,Hand Wash,5,58,290,319,46,1595,228
No,2/12/2020,2020,7,1,Liquid Soap,1,33,33,563,80,563,80
No,2/12/2020,2020,7,2,Bar Soap,1.5,97,146,885,126,1327.5,190
No,2/12/2020,2020,7,3,Candle,10,47,470,638,91,6380,911
No,2/12/2020,2020,7,4,Diffuser,15,6,90,450,64,6750,964
No,2/12/2020,2020,7,5,Hand Wash,5,12,60,319,46,1595,228
No,2/13/2020,2020,7,1,Liquid Soap,1,21,21,563,80,563,80
No,2/13/2020,2020,7,2,Bar Soap,1.5,37,56,885,126,1327.5,190
No,2/13/2020,2020,7,3,Candle,10,91,910,638,91,6380,911
No,2/13/2020,2020,7,4,Diffuser,15,1,15,450,64,6750,964
No,2/13/2020,2020,7,5,Hand Wash,5,10,50,319,46,1595,228
Yes,2/14/2020,2020,7,1,Liquid Soap,1,87,87,563,80,563,80
No,2/14/2020,2020,7,2,Bar Soap,1.5,96,144,885,126,1327.5,190
No,2/14/2020,2020,7,3,Candle,10,71,710,638,91,6380,911
No,2/14/2020,2020,7,4,Diffuser,15,25,375,450,64,6750,964
No,2/14/2020,2020,7,5,Hand Wash,5,35,175,319,46,1595,228
No,2/15/2020,2020,7,1,Liquid Soap,1,3,3,563,80,563,80
No,2/15/2020,2020,7,2,Bar Soap,1.5,25,38,885,126,1327.5,190
No,2/15/2020,2020,7,3,Candle,10,49,490,638,91,6380,911
No,2/15/2020,2020,7,4,Diffuser,15,56,840,450,64,6750,964
Yes,2/15/2020,2020,7,5,Hand Wash,5,84,420,319,46,1595,228
No,2/16/2020,2020,8,1,Liquid Soap,1,2,2,563,80,563,80
No,2/16/2020,2020,8,2,Bar Soap,1.5,87,131,885,126,1327.5,190
No,2/16/2020,2020,8,3,Candle,10,26,260,638,91,6380,911
No,2/16/2020,2020,8,4,Diffuser,15,29,435,450,64,6750,964
No,2/16/2020,2020,8,5,Hand Wash,5,37,185,319,46,1595,228
No,2/17/2020,2020,8,1,Liquid Soap,1,40,40,563,80,563,80
No,2/17/2020,2020,8,2,Bar Soap,1.5,32,48,885,126,1327.5,190
No,2/17/2020,2020,8,3,Candle,10,51,510,638,91,6380,911
No,2/17/2020,2020,8,4,Diffuser,15,6,90,450,64,6750,964
No,2/17/2020,2020,8,5,Hand Wash,5,15,75,319,46,1595,228
No,2/18/2020,2020,8,1,Liquid Soap,1,37,37,563,80,563,80
No,2/18/2020,2020,8,2,Bar Soap,1.5,8,12,885,126,1327.5,190
No,2/18/2020,2020,8,3,Candle,10,19,190,638,91,6380,911
Yes,2/18/2020,2020,8,4,Diffuser,15,67,1005,450,64,6750,964
Yes,2/18/2020,2020,8,5,Hand Wash,5,67,335,319,46,1595,228
No,2/19/2020,2020,8,1,Liquid Soap,1,2,2,563,80,563,80
No,2/19/2020,2020,8,2,Bar Soap,1.5,84,126,885,126,1327.5,190
No,2/19/2020,2020,8,3,Candle,10,21,210,638,91,6380,911
No,2/19/2020,2020,8,4,Diffuser,15,23,345,450,64,6750,964
Yes,2/19/2020,2020,8,5,Hand Wash,5,56,280,319,46,1595,228
No,2/20/2020,2020,8,1,Liquid Soap,1,35,35,563,80,563,80
No,2/20/2020,2020,8,2,Bar Soap,1.5,75,113,885,126,1327.5,190
No,2/20/2020,2020,8,3,Candle,10,34,340,638,91,6380,911
No,2/20/2020,2020,8,4,Diffuser,15,13,195,450,64,6750,964
No,2/20/2020,2020,8,5,Hand Wash,5,42,210,319,46,1595,228
No,2/21/2020,2020,8,1,Liquid Soap,1,2,2,563,80,563,80
No,2/21/2020,2020,8,2,Bar Soap,1.5,18,27,885,126,1327.5,190
No,2/21/2020,2020,8,3,Candle,10,66,660,638,91,6380,911
No,2/21/2020,2020,8,4,Diffuser,15,26,390,450,64,6750,964
Yes,2/21/2020,2020,8,5,Hand Wash,5,97,485,319,46,1595,228
No,2/22/2020,2020,8,1,Liquid Soap,1,48,48,563,80,563,80
No,2/22/2020,2020,8,2,Bar Soap,1.5,55,83,885,126,1327.5,190
No,2/22/2020,2020,8,3,Candle,10,87,870,638,91,6380,911
No,2/22/2020,2020,8,4,Diffuser,15,26,390,450,64,6750,964
Yes,2/22/2020,2020,8,5,Hand Wash,5,62,310,319,46,1595,228
No,2/23/2020,2020,9,1,Liquid Soap,1,46,46,563,80,563,80
No,2/23/2020,2020,9,2,Bar Soap,1.5,25,38,885,126,1327.5,190
No,2/23/2020,2020,9,3,Candle,10,9,90,638,91,6380,911
Yes,2/23/2020,2020,9,4,Diffuser,15,98,1470,450,64,6750,964
Yes,2/23/2020,2020,9,5,Hand Wash,5,50,250,319,46,1595,228
No,2/24/2020,2020,9,1,Liquid Soap,1,32,32,563,80,563,80
No,2/24/2020,2020,9,2,Bar Soap,1.5,24,36,885,126,1327.5,190
No,2/24/2020,2020,9,3,Candle,10,35,350,638,91,6380,911
Yes,2/24/2020,2020,9,4,Diffuser,15,78,1170,450,64,6750,964
Yes,2/24/2020,2020,9,5,Hand Wash,5,68,340,319,46,1595,228
No,2/25/2020,2020,9,1,Liquid Soap,1,30,30,563,80,563,80
No,2/25/2020,2020,9,2,Bar Soap,1.5,8,12,885,126,1327.5,190
Yes,2/25/2020,2020,9,3,Candle,10,96,960,638,91,6380,911
No,2/25/2020,2020,9,4,Diffuser,15,28,420,450,64,6750,964
Yes,2/25/2020,2020,9,5,Hand Wash,5,72,360,319,46,1595,228
Yes,2/26/2020,2020,9,1,Liquid Soap,1,100,100,563,80,563,80
No,2/26/2020,2020,9,2,Bar Soap,1.5,88,132,885,126,1327.5,190
No,2/26/2020,2020,9,3,Candle,10,61,610,638,91,6380,911
Yes,2/26/2020,2020,9,4,Diffuser,15,98,1470,450,64,6750,964
Yes,2/26/2020,2020,9,5,Hand Wash,5,96,480,319,46,1595,228
No,2/27/2020,2020,9,1,Liquid Soap,1,43,43,563,80,563,80
No,2/27/2020,2020,9,2,Bar Soap,1.5,93,140,885,126,1327.5,190
No,2/27/2020,2020,9,3,Candle,10,10,100,638,91,6380,911
Yes,2/27/2020,2020,9,4,Diffuser,15,80,1200,450,64,6750,964
Yes,2/27/2020,2020,9,5,Hand Wash,5,56,280,319,46,1595,228
No,2/28/2020,2020,9,1,Liquid Soap,1,50,50,563,80,563,80
No,2/28/2020,2020,9,2,Bar Soap,1.5,99,149,885,126,1327.5,190
No,2/28/2020,2020,9,3,Candle,10,36,360,638,91,6380,911
Yes,2/28/2020,2020,9,4,Diffuser,15,96,1440,450,64,6750,964
No,2/28/2020,2020,9,5,Hand Wash,5,17,85,319,46,1595,228
Yes,2/29/2020,2020,9,1,Liquid Soap,1,92,92,563,80,563,80
No,2/29/2020,2020,9,2,Bar Soap,1.5,24,36,885,126,1327.5,190
No,2/29/2020,2020,9,3,Candle,10,8,80,638,91,6380,911
No,2/29/2020,2020,9,4,Diffuser,15,14,210,450,64,6750,964
No,2/29/2020,2020,9,5,Hand Wash,5,5,25,319,46,1595,228
No,3/1/2020,2020,10,1,Liquid Soap,1,45,45,563,80,563,80
No,3/1/2020,2020,10,2,Bar Soap,1.5,4,6,885,126,1327.5,190
Yes,3/1/2020,2020,10,3,Candle,10,97,970,638,91,6380,911
Yes,3/1/2020,2020,10,4,Diffuser,15,85,1275,450,64,6750,964
No,3/1/2020,2020,10,5,Hand Wash,5,11,55,319,46,1595,228
No,3/2/2020,2020,10,1,Liquid Soap,1,15,15,563,80,563,80
No,3/2/2020,2020,10,2,Bar Soap,1.5,44,66,885,126,1327.5,190
No,3/2/2020,2020,10,3,Candle,10,69,690,638,91,6380,911
Yes,3/2/2020,2020,10,4,Diffuser,15,68,1020,450,64,6750,964
No,3/2/2020,2020,10,5,Hand Wash,5,34,170,319,46,1595,228
No,3/3/2020,2020,10,1,Liquid Soap,1,25,25,563,80,563,80
No,3/3/2020,2020,10,2,Bar Soap,1.5,30,45,885,126,1327.5,190
No,3/3/2020,2020,10,3,Candle,10,83,830,638,91,6380,911
Yes,3/3/2020,2020,10,4,Diffuser,15,93,1395,450,64,6750,964
Yes,3/3/2020,2020,10,5,Hand Wash,5,96,480,319,46,1595,228
Yes,3/4/2020,2020,10,1,Liquid Soap,1,93,93,563,80,563,80
No,3/4/2020,2020,10,2,Bar Soap,1.5,56,84,885,126,1327.5,190
No,3/4/2020,2020,10,3,Candle,10,58,580,638,91,6380,911
No,3/4/2020,2020,10,4,Diffuser,15,60,900,450,64,6750,964
Yes,3/4/2020,2020,10,5,Hand Wash,5,53,265,319,46,1595,228
No,3/5/2020,2020,10,1,Liquid Soap,1,2,2,563,80,563,80
No,3/5/2020,2020,10,2,Bar Soap,1.5,67,101,885,126,1327.5,190
No,3/5/2020,2020,10,3,Candle,10,11,110,638,91,6380,911
Yes,3/5/2020,2020,10,4,Diffuser,15,93,1395,450,64,6750,964
No,3/5/2020,2020,10,5,Hand Wash,5,27,135,319,46,1595,228
No,3/6/2020,2020,10,1,Liquid Soap,1,66,66,563,80,563,80
No,3/6/2020,2020,10,2,Bar Soap,1.5,100,150,885,126,1327.5,190
No,3/6/2020,2020,10,3,Candle,10,35,350,638,91,6380,911
Yes,3/6/2020,2020,10,4,Diffuser,15,73,1095,450,64,6750,964
No,3/6/2020,2020,10,5,Hand Wash,5,16,80,319,46,1595,228
No,3/7/2020,2020,10,1,Liquid Soap,1,61,61,563,80,563,80
No,3/7/2020,2020,10,2,Bar Soap,1.5,8,12,885,126,1327.5,190
No,3/7/2020,2020,10,3,Candle,10,48,480,638,91,6380,911
No,3/7/2020,2020,10,4,Diffuser,15,3,45,450,64,6750,964
Yes,3/7/2020,2020,10,5,Hand Wash,5,62,310,319,46,1595,228
No,3/8/2020,2020,11,1,Liquid Soap,1,4,4,570,81,570,81
No,3/8/2020,2020,11,2,Bar Soap,1.5,94,141,885,126,1327.5,190
No,3/8/2020,2020,11,3,Candle,10,61,610,638,91,6380,911
Yes,3/8/2020,2020,11,4,Diffuser,15,81,1215,450,64,6750,964
No,3/8/2020,2020,11,5,Hand Wash,5,43,215,319,46,1595,228
No,3/9/2020,2020,11,1,Liquid Soap,1,35,35,570,81,570,81
No,3/9/2020,2020,11,2,Bar Soap,1.5,50,75,885,126,1327.5,190
No,3/9/2020,2020,11,3,Candle,10,61,610,638,91,6380,911
No,3/9/2020,2020,11,4,Diffuser,15,21,315,450,64,6750,964
Yes,3/9/2020,2020,11,5,Hand Wash,5,94,470,319,46,1595,228
No,3/10/2020,2020,11,1,Liquid Soap,1,54,54,570,81,570,81
No,3/10/2020,2020,11,2,Bar Soap,1.5,4,6,885,126,1327.5,190
No,3/10/2020,2020,11,3,Candle,10,24,240,638,91,6380,911
No,3/10/2020,2020,11,4,Diffuser,15,61,915,450,64,6750,964
No,3/10/2020,2020,11,5,Hand Wash,5,37,185,319,46,1595,228
No,3/11/2020,2020,11,1,Liquid Soap,1,14,14,570,81,570,81
No,3/11/2020,2020,11,2,Bar Soap,1.5,5,8,885,126,1327.5,190
No,3/11/2020,2020,11,3,Candle,10,45,450,638,91,6380,911
No,3/11/2020,2020,11,4,Diffuser,15,60,900,450,64,6750,964
Yes,3/11/2020,2020,11,5,Hand Wash,5,70,350,319,46,1595,228
No,3/12/2020,2020,11,1,Liquid Soap,1,53,53,570,81,570,81
No,3/12/2020,2020,11,2,Bar Soap,1.5,10,15,885,126,1327.5,190
No,3/12/2020,2020,11,3,Candle,10,39,390,638,91,6380,911
